Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
71.5,63.99,71.97,63.81,1834610.0,2022-03-25,,-0.1204558404558469,RTKM
0.69,0.6795,0.6975,0.6795,134704000.0,2022-03-25,,-0.0001595441595441116,HYDR
137.0,131.5,147.0,128.2,57662950.0,2022-03-25,,-0.3781196581196582,SBER
1299.6,1160.4,1340.0,1137.0,577924.0,2022-03-25,,-9.540740740740603,CHMF
13.1,12.603,13.299,12.603,31222800.0,2022-03-25,,-0.02289458689458712,AFKS
661.5,606.5,700.0,601.5,245542.0,2022-03-25,,-4.108262108262238,ENPG
349.0,318.5,349.0,315.0,605574.0,2022-03-25,,-0.8376068376068702,TATNP
439.0,427.0,439.0,421.1,893674.0,2022-03-25,,0.23931623931622426,TATN
1240.0,1162.0,1240.0,1123.5,623.0,2022-03-25,,-3.7891737891739012,TRNFP
27.64,25.1,30.4,25.1,41384740.0,2022-03-25,,-0.4467236467236475,AFLT
370.0,365.1,384.2,346.5,9973005.0,2022-03-25,,0.3908831908831871,ROSN
263.99,227.0,269.33,225.6,67384870.0,2022-03-25,,-2.5136182336182173,GAZP
5.544,5.397,5.599,5.31,26618300.0,2022-03-25,,-0.010928774928775198,CBOM
148.0,131.0,148.0,130.0,6232190.0,2022-03-25,,-0.3509971509971592,SBERP
73.0,66.59,73.0,65.0,9156100.0,2022-03-25,,-0.23612535612537044,RUAL
60.3,53.52,60.3,53.49,948320.0,2022-03-28,,0.0,BSPB
86.2,76.0,93.0,61.2,413630.0,2022-03-28,,0.0,RNFT
2597.5,1930.0,2597.5,1900.0,29166.0,2022-03-28,,0.0,SMLT
46.55,47.8,50.0,46.0,697910.0,2022-03-28,,0.0,SELG
620.0,600.0,628.5,556.5,161473.0,2022-03-28,,-7.798686698971778,ENPG
1.715,1.533,1.8765,1.47,15129000.0,2022-03-28,,0.0,MSNG
43.88,42.23,44.445,41.025,10738130.0,2022-03-28,,-0.6638332481067621,MAGN
173.42,163.5,174.9,159.3,2149640.0,2022-03-28,,-2.1714596472431253,NLMK
67.45,64.935,68.985,63.0,7427110.0,2022-03-28,,-0.5504557592876864,RUAL
190.6,184.8,194.2,181.2,973540.0,2022-03-28,,-2.5831153967906175,MTSS
87.8,76.28,100.1,71.21,10145268.0,2022-03-28,,0.0,MTLR
420.0,399.8,424.7,393.0,1109450.0,2022-03-28,,-1.7457131029780726,TATN
1.545,1.365,1.545,1.319,94358000.0,2022-03-28,,0.0,UPRO
5200.0,5118.0,5200.0,4915.0,228856.0,2022-03-28,,-52.1145769920704,LKOH
7000.0,8345.0,8449.0,6850.0,459995.0,2022-03-28,,196.1611350557232,PHOR
2150.0,2466.0,2605.0,1665.0,116490.0,2022-03-28,,0.0,BELU
209.45,171.2,209.45,170.0,5866870.0,2022-03-28,,0.0,MTLRP
44.9,38.34,45.35,36.38,1290970.0,2022-03-28,,0.0,FLOT
0.00735,0.00651,0.00735,0.00599,6908900000.0,2022-03-28,,0.0,TGKA
240.0,215.5,240.0,210.7,890727.0,2022-03-28,,0.0,MVID
449.0,515.0,557.0,410.0,91715.0,2022-03-28,,0.0,AQUA
0.10466,0.0975,0.10504,0.09556,652530000.0,2022-03-28,,-0.0012731351206564934,FEES
0.017545,0.01685,0.017695,0.0165,37982400000.0,2022-03-28,,-0.0002638955852631089,VTBR
130.6,125.0,131.47,125.0,33212430.0,2022-03-28,,-1.1885767160980834,SBER
225.0,218.6,229.45,213.03,25249730.0,2022-03-28,,-5.1244174966112155,GAZP
21070.0,20850.0,21070.0,20564.0,78765.0,2022-03-28,,-6.240858434593974,GMKN
131.0,126.94,132.43,125.0,3613680.0,2022-03-28,,-0.945869595214333,SBERP
0.6795,0.6303,0.68,0.6301,88830000.0,2022-03-28,,-0.004207511302667943,HYDR
59.1,56.5,60.5,53.75,900350.0,2022-03-28,,0.0,RTKMP
498.0,445.2,499.6,425.0,98012.0,2022-03-28,,0.0,LSRG
619.4,783.6,783.6,619.4,134810.0,2022-03-28,,0.0,POSI
89.79,86.5,89.8,86.01,10439710.0,2022-03-28,,-0.1942029691317373,ALRS
25.76,25.86,27.3,23.72,18127220.0,2022-03-28,,-0.7310031574419078,AFLT
65.65,64.2,67.88,64.0,1233120.0,2022-03-28,,-0.19670522154852677,RTKM
355.0,357.95,369.0,341.2,2650920.0,2022-03-28,,0.12230582543969604,ROSN
1410.0,1379.0,1423.0,1314.2,380577.0,2022-03-28,,6.297630701049911,NVTK
326.0,318.0,327.0,303.0,569398.0,2022-03-28,,-1.5241921737648454,TATNP
43.0,36.74,43.0,34.0,201770.0,2022-03-28,,0.0,RENI
12200.0,11985.0,12280.0,11870.0,29277.0,2022-03-28,,-31.2872460450817,PLZL
12.661,11.65,12.698,11.4,20587500.0,2022-03-28,,-0.11659382634880977,AFKS
1159.0,1053.8,1160.0,1040.0,606028.0,2022-03-28,,-25.410657381027704,CHMF
2.292,2.082,2.292,2.08,89157800.0,2022-03-28,,-0.03568391490328793,IRAO
499.8,431.4,499.8,260.4,1340.0,2022-03-28,,0.0,SFIN
8.0,8.2,8.499,7.148,51560400.0,2022-03-28,,0.0,SGZH
1150.0,1104.0,1210.0,1100.0,583.0,2022-03-28,,-11.341498851470533,TRNFP
498.6,507.0,507.0,451.5,195053.0,2022-03-28,,-0.23463445913586156,PIKK
97.1,93.5,97.1,92.04,2441510.0,2022-03-28,,-0.8357954886729715,MOEX
680.0,638.5,699.5,548.0,9672.0,2022-03-28,,0.0,LENT
5.397,5.309,5.43,5.05,33294700.0,2022-03-28,,-0.026386604004836833,CBOM
2.082,1.989,2.23,1.91,141192600.0,2022-03-29,,-0.06018488218046647,IRAO
170.0,187.0,203.85,156.9,3292050.0,2022-03-29,,1.2603988603988796,MTLRP
2525.0,2560.0,2775.0,2350.0,41392.0,2022-03-29,,7.498575498575519,BELU
445.2,452.8,479.0,445.0,50819.0,2022-03-29,,0.6062678062677946,LSRG
56.6,57.5,59.85,56.1,417220.0,2022-03-29,,0.07977207977207712,RTKMP
0.0975,0.0925,0.09978,0.09102,1001540000.0,2022-03-29,,-0.002358709797907199,FEES
48.5,47.41,50.97,46.62,654820.0,2022-03-29,,-0.031111111111115974,SELG
53.52,52.65,53.98,50.79,445900.0,2022-03-29,,-0.06940170940170276,BSPB
0.00654,0.00634,0.00727,0.006158,4282200000.0,2022-03-29,,-1.3561253561253199e-05,TGKA
0.6303,0.62,0.6404,0.565,261311000.0,2022-03-29,,-0.008152699106509509,HYDR
8840.0,8908.0,10097.0,8500.0,445150.0,2022-03-29,,354.9626653000814,PHOR
1114.0,1039.5,1148.0,1000.0,2168.0,2022-03-29,,-22.27461394185707,TRNFP
431.0,417.2,431.0,303.6,1490.0,2022-03-29,,-1.1327635327635335,SFIN
20850.0,20028.0,20970.0,19500.0,134735.0,2022-03-29,,-81.63190798091819,GMKN
650.0,708.0,749.0,638.5,11513.0,2022-03-29,,5.54415954415947,LENT
299.0,510.0,534.4,299.0,3667479.0,2022-03-29,,0.0,VKCO
215.5,215.9,226.0,201.0,430429.0,2022-03-29,,0.03190883190882232,MVID
600.0,590.5,634.5,565.0,465917.0,2022-03-29,,-11.359005831875493,ENPG
398.0,391.0,417.8,361.8,1656634.0,2022-03-29,,-3.983035657733126,TATN
862.0,1095.8,1095.8,862.0,327041.0,2022-03-29,,24.904843304843325,POSI
184.8,174.7,188.65,171.5,1991310.0,2022-03-29,,-4.445692158814637,MTSS
506.7,505.0,509.0,457.0,380757.0,2022-03-29,,-0.1753383851386161,PIKK
5118.0,4922.0,5350.0,4800.0,642270.0,2022-03-29,,-88.04917718251181,LKOH
1.374,1.37,1.403,1.368,45581000.0,2022-03-29,,0.00039886039886050106,UPRO
38.54,39.6,41.0,38.0,876560.0,2022-03-29,,0.10051282051282584,FLOT
87.55,84.4,88.5,82.0,8264390.0,2022-03-29,,-0.5485392214899321,ALRS
64.3,62.96,64.9,61.0,1917390.0,2022-03-29,,-0.35312048911062277,RTKM
1379.0,1470.0,1509.8,1351.0,891066.0,2022-03-29,,14.894191848398805,NVTK
36.74,37.31,43.8,36.0,230520.0,2022-03-29,,0.04547008547008602,RENI
65.2,63.0,68.3,61.0,19391600.0,2022-03-29,,-0.9448119924286544,RUAL
5.251,5.509,5.516,5.251,40073200.0,2022-03-29,,-0.022242320756681977,CBOM
0.01687,0.0165,0.017945,0.01622,58962780000.0,2022-03-29,,-0.00040181501745774686,VTBR
850.0,869.9,1038.7,760.0,1789775.0,2022-03-29,,0.0,POLY
2010.0,2020.0,2173.0,1932.0,2592384.0,2022-03-29,,0.0,YNDX
1061.6,1013.8,1097.0,980.0,700141.0,2022-03-29,,-40.74565580426088,CHMF
220.0,208.0,226.0,206.0,40380090.0,2022-03-29,,-7.957101620077395,GAZP
11.65,11.54,12.4,11.3,31094600.0,2022-03-29,,-0.19745113559244665,AFKS
77.65,82.9,89.99,75.01,7824945.0,2022-03-29,,0.5280911680911657,MTLR
127.33,130.8,143.9,123.05,11077630.0,2022-03-29,,-1.0932383809090993,SBERP
321.8,336.7,344.0,313.0,1188152.0,2022-03-29,,-0.5530075548144282,TATNP
1.526,1.55,1.6,1.5,6747000.0,2022-03-29,,0.0013561253561256148,MSNG
11985.0,10982.5,12149.0,10740.5,68794.0,2022-03-29,,-129.1650565421878,PLZL
164.08,158.02,175.0,152.0,4217790.0,2022-03-29,,-3.6601557869287547,NLMK
2048.0,2150.0,2332.0,1916.0,121226.0,2022-03-29,,17.549857549857734,SMLT
8.44,8.65,9.627,8.2,53560500.0,2022-03-29,,0.03589743589743577,SGZH
82.0,93.0,104.8,80.0,1082105.0,2022-03-29,,1.3561253561253608,RNFT
42.23,41.8,44.8,40.41,10394270.0,2022-03-29,,-0.9725443981230981,MAGN
363.9,370.0,417.95,348.2,6441125.0,2022-03-29,,0.8717417262980689,ROSN
538.0,579.0,595.0,528.0,61784.0,2022-03-29,,5.105413105413049,AQUA
26.04,30.1,33.66,25.88,38723760.0,2022-03-29,,-0.6071651312816577,AFLT
126.16,128.77,137.57,122.0,72338740.0,2022-03-29,,-1.509264420028785,SBER
92.0,88.42,94.0,86.0,5223940.0,2022-03-29,,-1.6250905648335845,MOEX
177.15,233.0,235.0,177.15,3505910.0,2022-03-30,,-1.2036005375079526,MTSS
781.0,849.8,890.0,781.0,17144.0,2022-03-30,,0.0,GEMC
336.9,351.8,356.4,330.1,894241.0,2022-03-30,,1.4187525603726385,TATNP
1125.0,970.6,1200.0,840.0,241944.0,2022-03-30,,34.145904659864755,POSI
507.0,532.0,533.0,501.1,241120.0,2022-03-30,,2.026962964974814,PIKK
0.01755,0.017155,0.01755,0.016945,40808550000.0,2022-03-30,,-0.00045304175188422627,VTBR
164.0,167.0,168.4,160.0,2622850.0,2022-03-30,,-4.0684487079140865,NLMK
40.01,43.19,45.5,39.92,810310.0,2022-03-30,,0.4644985024472277,FLOT
87.0,87.9,88.5,85.0,5010970.0,2022-03-30,,-0.5406996559985799,ALRS
64.5,63.0,64.7,62.14,2092460.0,2022-03-30,,-0.46845301510245463,RTKM
141.7,135.5,141.7,132.3,3823480.0,2022-03-30,,-0.8213109237649974,SBERP
390.0,387.0,392.0,375.0,2292961.0,2022-03-30,,2.8050975833660345,ROSN
37.32,43.13,48.0,37.32,198180.0,2022-03-30,,0.544850122969784,RENI
66.0,65.475,67.0,64.005,6088570.0,2022-03-30,,-1.0455775654886423,RUAL
5.52,5.616,5.737,5.5,31054300.0,2022-03-30,,-0.010206288915459716,CBOM
31.14,37.54,37.54,31.06,39951450.0,2022-03-30,,0.09028249754796036,AFLT
1.417,1.464,1.521,1.382,49007000.0,2022-03-30,,0.00820538794327974,UPRO
1472.0,1444.0,1500.0,1422.0,352194.0,2022-03-30,,19.38558087440242,NVTK
222.0,250.0,259.0,216.3,468866.0,2022-03-30,,2.7767729158042584,MVID
85.72,93.2,95.5,85.01,5481438.0,2022-03-30,,1.757472098440772,MTLR
910.1,908.0,939.4,880.0,595483.0,2022-03-30,,3.0393162393163493,POLY
102.0,101.8,112.4,96.2,529763.0,2022-03-30,,3.1051566139885267,RNFT
600.0,540.0,600.0,525.0,37888.0,2022-03-30,,5.936088181102377,AQUA
20450.0,20462.0,20840.0,20100.0,58726.0,2022-03-30,,-105.1476088165764,GMKN
1058.0,1080.0,1104.5,1040.0,706.0,2022-03-30,,-27.35583386803637,TRNFP
9.4,8.85,9.4,8.7,22321500.0,2022-03-30,,0.07956753597779098,SGZH
9000.0,7950.0,9450.0,7370.0,266841.0,2022-03-30,,398.9130076248639,PHOR
136.89,134.6,138.4,131.11,35675450.0,2022-03-30,,-1.278244650515461,SBER
0.6271,0.6455,0.65,0.6103,164983000.0,2022-03-30,,-0.009116561925969213,HYDR
2100.0,2154.0,2250.0,2025.0,1778096.0,2022-03-30,,10.689458689458661,YNDX
391.2,395.3,400.0,380.5,528365.0,2022-03-30,,-5.347513036441683,TATN
52.65,54.79,54.99,51.01,403990.0,2022-03-30,,0.047726885333730706,BSPB
49.0,47.62,49.15,46.75,248920.0,2022-03-30,,-0.0383792339348048,SELG
59.15,59.6,59.95,58.15,314540.0,2022-03-30,,0.3088838564622023,RTKMP
12.2,12.5,12.69,11.71,27744600.0,2022-03-30,,-0.1819695273292865,AFKS
2645.0,2630.0,2770.0,2569.0,23708.0,2022-03-30,,18.872119544484576,BELU
211.0,216.0,219.41,210.52,38680160.0,2022-03-30,,-9.447585174131206,GAZP
194.45,196.0,203.2,191.0,1218530.0,2022-03-30,,2.9514760432139724,MTLRP
2364.0,2436.0,2582.0,2150.0,68717.0,2022-03-30,,53.91456238179899,SMLT
561.0,559.4,699.8,530.4,5857240.0,2022-03-30,,3.9407407407408073,VKCO
625.5,679.0,709.0,595.0,216333.0,2022-03-30,,-6.959153234214682,ENPG
43.005,43.0,44.495,42.38,9565130.0,2022-03-30,,-1.1076024854792195,MAGN
1002.0,1058.0,1068.0,1002.0,448618.0,2022-03-30,,-48.769991824694216,CHMF
0.00689,0.007022,0.0076,0.006498,5377700000.0,2022-03-30,,3.0372935284616112e-05,TGKA
456.0,523.8,623.6,455.0,111813.0,2022-03-30,,6.738172579767934,LSRG
11200.0,12074.0,12182.5,11084.5,35224.0,2022-03-30,,-117.30675927875927,PLZL
0.09362,0.10356,0.10942,0.09362,1041570000.0,2022-03-30,,-0.002300072182671642,FEES
5050.0,5140.0,5140.0,5000.0,287528.0,2022-03-30,,-97.80934340371368,LKOH
89.5,92.0,92.23,87.8,4273670.0,2022-03-30,,-1.9393805468416474,MOEX
426.6,417.0,426.6,362.0,1070.0,2022-03-30,,-2.023301758914272,SFIN
1.705,1.69,1.705,1.5805,5316000.0,2022-03-30,,0.01357125348008581,MSNG
730.0,884.5,970.0,708.0,65865.0,2022-03-30,,23.90446506116018,LENT
2.1875,2.497,2.786,2.1875,314368300.0,2022-03-30,,-0.03817071258645566,IRAO
1113.5,1193.0,1210.0,1089.5,1781.0,2022-03-31,,-22.01085422195979,TRNFP
170.0,171.9,179.52,168.5,6566540.0,2022-03-31,,-3.9510890453479703,NLMK
1452.8,1450.0,1485.0,1433.8,773769.0,2022-03-31,,23.16218958851482,NVTK
1060.0,996.0,1060.0,940.0,123282.0,2022-03-31,,43.02313615271805,POSI
229.0,238.65,248.0,212.15,3915720.0,2022-03-31,,1.800928231749566,MTSS
0.658,0.7135,0.7169,0.6467,215815000.0,2022-03-31,,-0.0043433312355065645,HYDR
140.0,145.9,147.0,136.1,9096820.0,2022-03-31,,0.2307269520460693,SBERP
1069.0,1100.0,1140.0,1066.0,1169798.0,2022-03-31,,-51.15065404213124,CHMF
540.0,596.0,633.0,538.8,806815.0,2022-03-31,,8.834726553069686,PIKK
8500.0,8045.0,8516.0,8000.0,188499.0,2022-03-31,,436.37936690923834,PHOR
887.0,863.0,900.0,761.0,26016.0,2022-03-31,,36.30180453959474,LENT
5120.0,5680.0,5680.0,5100.0,469075.0,2022-03-31,,-61.264637811735156,LKOH
1.492,1.661,1.758,1.471,104848000.0,2022-03-31,,0.029943204247958155,UPRO
352.0,356.3,365.5,351.8,991269.0,2022-03-31,,3.306385100073328,TATNP
20550.0,20974.0,21100.0,20466.0,101431.0,2022-03-31,,-81.53002276112966,GMKN
135.25,143.69,147.41,134.52,118425000.0,2022-03-31,,-0.35755115986526675,SBER
870.0,890.1,904.9,815.4,10035.0,2022-03-31,,3.2148148148147584,GEMC
395.5,411.8,414.5,385.0,1492973.0,2022-03-31,,-5.03936838401745,TATN
197.5,206.8,214.0,197.5,2290550.0,2022-03-31,,5.104297470852998,MTLRP
555.8,564.8,615.0,525.8,93501.0,2022-03-31,,14.736238455532884,LSRG
2.585,2.7255,2.749,2.459,291985400.0,2022-03-31,,-0.0022602297126703697,IRAO
2580.0,3179.5,3390.0,2455.0,249913.0,2022-03-31,,141.1015583340968,SMLT
0.107,0.11214,0.11588,0.10596,1323050000.0,2022-03-31,,-0.0015434749378839957,FEES
60.4,65.1,66.0,59.9,658770.0,2022-03-31,,0.9236137800061783,RTKMP
43.01,43.9,45.3,42.67,32044260.0,2022-03-31,,-1.1290001039436532,MAGN
93.97,99.5,100.0,92.68,8065750.0,2022-03-31,,-1.5652273356304107,MOEX
12.888,13.909,14.0,12.75,78358600.0,2022-03-31,,-0.05536747495980876,AFKS
0.007392,0.007602,0.007698,0.007056,5306300000.0,2022-03-31,,0.00011071598426317872,TGKA
218.98,242.48,249.0,217.1,84081100.0,2022-03-31,,-8.395313483727449,GAZP
258.8,272.2,274.7,231.6,796153.0,2022-03-31,,6.666603489616307,MVID
95.05,102.44,104.82,95.01,7797121.0,2022-03-31,,3.4377281310686243,MTLR
48.7,47.9,48.7,47.5,855130.0,2022-03-31,,-0.02130007963501157,SELG
724.5,782.0,800.0,692.0,593504.0,2022-03-31,,4.783855533003589,ENPG
2233.0,2259.0,2290.0,2155.0,1683816.0,2022-03-31,,27.318641894140683,YNDX
54.81,62.26,62.56,54.81,809020.0,2022-03-31,,0.7348478426297618,BSPB
44.97,52.91,53.95,43.31,3067280.0,2022-03-31,,1.5197636549320492,FLOT
563.2,567.0,596.0,510.6,2594786.0,2022-03-31,,7.589574759945208,VKCO
378.2,450.0,467.4,378.2,3590.0,2022-03-31,,-0.06548069098204223,SFIN
2694.0,2692.0,2697.0,2630.0,19265.0,2022-03-31,,32.51381793322207,BELU
12045.0,12727.0,12890.0,11600.0,86096.0,2022-03-31,,-54.58807328286639,PLZL
87.95,95.7,95.95,87.94,11380030.0,2022-03-31,,0.093826495380668,ALRS
5.8,5.768,6.045,5.601,46756400.0,2022-03-31,,0.011465317671429887,CBOM
9.0,9.548,9.689,8.94,44636300.0,2022-03-31,,0.16855616098687065,SGZH
46.04,54.37,65.9,46.04,1997070.0,2022-03-31,,1.8265313475297162,RENI
39.5,37.74,39.88,35.28,41356500.0,2022-03-31,,0.6516413805620687,AFLT
920.0,973.0,980.0,910.1,655537.0,2022-03-31,,10.571096013831266,POLY
540.0,535.0,565.5,530.0,33796.0,2022-03-31,,6.120393859421938,AQUA
1.72,1.796,2.0,1.6905,17245000.0,2022-03-31,,0.03144269285378565,MSNG
104.0,107.4,112.6,103.0,563380.0,2022-03-31,,4.886817495630751,RNFT
0.017355,0.0198,0.01992,0.017355,183259810000.0,2022-03-31,,-0.00027701663780942826,VTBR
64.0,66.6,67.5,63.1,2630800.0,2022-03-31,,-0.26629527318605994,RTKM
393.0,437.5,440.0,387.15,7611217.0,2022-03-31,,8.316358182682961,ROSN
66.0,68.0,68.5,64.96,10754540.0,2022-03-31,,-0.9111850365129754,RUAL
2.7785,2.88,2.998,2.71,402401300.0,2022-04-01,,0.038225307920211726,IRAO
67.93,66.01,69.87,65.5,2132210.0,2022-04-01,,-0.15194040104999829,RTKM
238.6,235.0,248.1,232.0,1407110.0,2022-04-01,,3.8432122733986205,MTSS
3250.0,3149.5,3500.0,3061.0,130052.0,2022-04-01,,205.40930093679071,SMLT
145.0,154.5,155.4,144.51,118880720.0,2022-04-01,,1.230200733491614,SBER
2710.0,2710.0,2800.0,2700.0,16596.0,2022-04-01,,44.26712786248163,BELU
870.0,861.0,949.0,860.5,18306.0,2022-04-01,,45.44157986270329,LENT
65.1,64.7,66.95,63.0,451210.0,2022-04-01,,1.3628054434094992,RTKMP
0.0205,0.0225,0.023845,0.019895,242805450000.0,2022-04-01,,7.943627649771232e-05,VTBR
38.26,38.8,40.0,37.1,28411480.0,2022-04-01,,1.1685847632020412,AFLT
0.7113,0.7665,0.77,0.7113,352733000.0,2022-04-01,,0.003673796299591081,HYDR
174.7,173.2,181.46,172.0,7911490.0,2022-04-01,,-3.710410232279429,NLMK
578.8,556.2,578.8,530.0,1244081.0,2022-04-01,,9.500318509920703,VKCO
12750.5,12500.0,12872.0,12301.0,46559.0,2022-04-01,,-22.93567743670428,PLZL
1450.6,1390.0,1470.0,1366.0,902147.0,2022-04-01,,21.070789696853353,NVTK
245.9,251.4,258.7,242.48,50666270.0,2022-04-01,,-6.763644056958356,GAZP
0.007636,0.007962,0.008098,0.007632,3829500000.0,2022-04-01,,0.000201119045608056,TGKA
14.38,13.89,14.88,13.89,59304300.0,2022-04-01,,0.04293746606995086,AFKS
413.0,407.2,434.8,405.5,1122944.0,2022-04-01,,-5.107467378454089,TATN
441.0,450.0,484.0,430.35,6246314.0,2022-04-01,,13.536675083199782,ROSN
103.5,103.0,106.82,99.1,6310350.0,2022-04-01,,4.759664018385948,MTLR
68.5,69.5,70.5,68.01,11579310.0,2022-04-01,,-0.6758497498623797,RUAL
66.49,64.39,66.76,63.01,592010.0,2022-04-01,,1.434730668515499,BSPB
48.2,47.99,48.49,47.0,536600.0,2022-04-01,,-0.0004967527091253032,SELG
2299.4,2325.0,2460.0,2280.0,2145260.0,2022-04-01,,45.30083794459915,YNDX
109.0,107.8,114.0,105.6,391177.0,2022-04-01,,6.25892425480194,RNFT
998.0,1002.2,1032.8,980.0,64348.0,2022-04-01,,49.98252679637551,POSI
795.0,787.0,810.0,749.5,304699.0,2022-04-01,,14.328562053952282,ENPG
280.7,276.8,293.3,265.0,688466.0,2022-04-01,,10.005170423632961,MVID
1250.0,1213.5,1250.0,1201.0,1242.0,2022-04-01,,-15.937028525210962,TRNFP
95.9,94.02,97.9,93.2,9080410.0,2022-04-01,,0.45587602714068964,ALRS
1.689,1.782,1.813,1.678,68601000.0,2022-04-01,,0.05628544546389769,UPRO
564.8,588.0,598.8,564.8,67310.0,2022-04-01,,22.685307293177402,LSRG
5.75,5.83,5.943,5.75,52185900.0,2022-04-01,,0.03325970667629807,CBOM
21076.0,21500.0,21734.0,20984.0,116048.0,2022-04-01,,-20.136984993914666,GMKN
45.1,45.6,47.45,44.19,32902330.0,2022-04-01,,-0.9972859861714127,MAGN
881.0,860.7,890.0,843.5,8463.0,2022-04-01,,3.351609159016448,GEMC
975.8,969.5,999.0,954.0,505843.0,2022-04-01,,16.072392463792085,POLY
540.0,539.5,551.5,530.0,18542.0,2022-04-01,,6.554019175946678,AQUA
208.7,211.7,219.85,201.35,2179100.0,2022-04-01,,7.123695484292654,MTLRP
54.0,58.57,66.6,53.93,3767110.0,2022-04-01,,2.7807290746289084,FLOT
500.0,470.0,500.0,415.2,1840.0,2022-04-01,,3.0646125182637434,SFIN
5660.0,5601.0,5868.0,5450.0,385732.0,2022-04-01,,-38.23656775748714,LKOH
150.0,159.0,162.0,146.41,12646880.0,2022-04-01,,2.0973580290826703,SBERP
8199.0,7400.0,8199.0,7300.0,334144.0,2022-04-01,,409.3073764122755,PHOR
1.802,1.8165,1.875,1.7005,21715000.0,2022-04-01,,0.04672153916817967,MSNG
57.0,52.36,57.48,49.0,450470.0,2022-04-01,,2.649540496714515,RENI
101.2,111.45,114.0,101.2,12975340.0,2022-04-01,,-0.3009736535061478,MOEX
9.65,9.628,10.0,9.548,32988700.0,2022-04-01,,0.2427374921365839,SGZH
621.0,672.1,687.2,603.0,887105.0,2022-04-01,,20.138419090146044,PIKK
0.118,0.11458,0.118,0.11002,1490450000.0,2022-04-01,,-0.0007384659861229131,FEES
356.0,368.1,379.7,355.6,921728.0,2022-04-01,,5.688930422060253,TATNP
